Date,Open,High,Low,Close,Adj Close,Volume
1984-05-07,10.750000,10.916667,10.750000,10.750000,2.503808,47700
1984-05-08,10.916667,11.000000,10.833333,10.875000,2.532923,331200
1984-05-09,10.875000,10.875000,10.333333,10.416667,2.426171,290100
1984-05-10,10.416667,10.541667,10.333333,10.416667,2.426171,282900
1984-05-11,10.187500,10.333333,9.833333,9.916667,2.309715,273000
1984-05-14,9.812500,9.875000,9.750000,9.791667,2.280602,241200
1984-05-15,9.791667,10.041667,9.791667,10.000000,2.329125,248400
1984-05-16,10.000000,10.000000,9.875000,9.958333,2.319419,114000
1984-05-17,9.958333,10.000000,9.791667,9.833333,2.290306,188100
1984-05-18,9.833333,10.000000,9.833333,9.958333,2.319419,62700
1984-05-21,9.958333,9.958333,9.791667,9.791667,2.280602,622500
1984-05-22,9.625000,9.708333,9.166667,9.416667,2.193259,105600
1984-05-23,9.416667,9.541667,9.125000,9.125000,2.125326,221100
1984-05-24,9.291667,9.750000,9.166667,9.208333,2.144734,4020000
1984-05-25,9.208333,9.333333,9.041667,9.166667,2.135030,230100
1984-05-29,9.166667,9.208333,8.666667,8.833333,2.057394,217500
1984-05-30,8.333333,8.750000,8.250000,8.375000,1.950641,1063200
1984-05-31,8.375000,8.416667,7.833333,8.041667,1.873004,388800
1984-06-01,8.041667,8.125000,7.833333,8.000000,1.863300,741000
1984-06-04,8.333333,8.666667,8.166667,8.458333,1.970051,584700
1984-06-05,8.458333,8.541667,8.250000,8.375000,1.950641,5370300
1984-06-06,8.375000,8.541667,8.375000,8.541667,1.989462,365700
1984-06-07,8.541667,8.583333,8.458333,8.541667,1.989462,904800
1984-06-08,8.583333,8.666667,8.500000,8.666667,2.018575,708000
1984-06-11,8.458333,8.458333,8.166667,8.250000,1.966144,198900
1984-06-12,8.166667,8.166667,7.916667,8.166667,1.946284,691500
1984-06-13,8.208333,8.291667,8.083333,8.125000,1.936355,424500
1984-06-14,8.083333,8.083333,7.833333,7.958333,1.896635,614700
1984-06-15,8.000000,8.125000,7.916667,8.000000,1.906564,358500
1984-06-18,8.083333,8.416667,8.000000,8.416667,2.005864,235200
1984-06-19,8.416667,8.583333,8.375000,8.541667,2.035655,170700
1984-06-20,8.458333,8.833333,8.375000,8.833333,2.105165,340200
1984-06-21,8.833333,9.083333,8.750000,9.000000,2.144884,424800
1984-06-22,8.916667,8.916667,8.750000,8.791667,2.095235,179100
1984-06-25,8.708333,8.875000,8.666667,8.708333,2.075374,123900
1984-06-26,8.625000,8.625000,8.541667,8.583333,2.045584,346800
1984-06-27,8.500000,8.583333,8.375000,8.416667,2.005864,100500
1984-06-28,8.416667,8.416667,8.166667,8.291667,1.976074,195900
1984-06-29,7.958333,8.125000,7.833333,8.000000,1.906564,724500
1984-07-02,8.000000,8.208333,7.916667,8.125000,1.936355,532500
1984-07-03,8.208333,8.500000,8.208333,8.416667,2.005864,528000
1984-07-05,8.416667,8.541667,8.416667,8.541667,2.035655,87900
1984-07-06,8.458333,8.500000,8.375000,8.416667,2.005864,112200
1984-07-09,8.375000,8.833333,8.375000,8.833333,2.105165,159600
1984-07-10,8.791667,8.916667,8.666667,8.791667,2.095235,237600
1984-07-11,8.750000,8.791667,8.666667,8.708333,2.075374,354300
1984-07-12,8.708333,8.708333,8.458333,8.583333,2.045584,106200
1984-07-13,8.583333,8.666667,8.500000,8.666667,2.065445,125400
1984-07-16,8.625000,8.666667,8.541667,8.625000,2.055516,63000
1984-07-17,8.708333,9.041667,8.666667,9.000000,2.144884,283500
1984-07-18,9.000000,9.083333,8.750000,8.750000,2.085304,225000
1984-07-19,8.750000,8.750000,8.291667,8.375000,1.995934,287400
1984-07-20,8.375000,8.583333,8.250000,8.291667,1.976074,327900
1984-07-23,8.250000,8.333333,8.166667,8.291667,1.976074,260400
1984-07-24,8.250000,8.250000,8.041667,8.208333,1.956213,647700
1984-07-25,8.125000,8.291667,8.125000,8.250000,1.966144,726300
1984-07-26,8.250000,8.541667,8.250000,8.541667,2.035655,90000
1984-07-27,8.583333,9.125000,8.541667,9.125000,2.174675,325800
1984-07-30,8.916667,9.000000,8.791667,8.833333,2.105165,153300
1984-07-31,8.833333,8.875000,8.750000,8.833333,2.105165,151200
1984-08-01,8.666667,9.083333,8.541667,8.958333,2.134954,428100
1984-08-02,8.916667,9.083333,8.833333,9.083333,2.164744,1133400
1984-08-03,9.166667,9.416667,9.125000,9.291667,2.214396,1203000
1984-08-06,9.500000,9.541667,9.291667,9.375000,2.234255,896100
1984-08-07,9.375000,9.458333,9.291667,9.333333,2.224324,264300
1984-08-08,9.333333,9.458333,9.291667,9.291667,2.214396,267000
1984-08-09,9.375000,9.583333,9.291667,9.583333,2.283905,1067400
1984-08-10,10.000000,10.083333,9.666667,9.833333,2.343485,783000
1984-08-13,9.833333,9.833333,9.666667,9.750000,2.323624,80100
1984-08-14,9.791667,9.791667,9.500000,9.625000,2.293835,211800
1984-08-15,9.583333,9.583333,9.166667,9.250000,2.204465,151500
1984-08-16,9.166667,9.583333,9.125000,9.458333,2.254114,372900
1984-08-17,9.500000,9.541667,9.458333,9.500000,2.264044,173700
1984-08-20,9.500000,9.500000,9.375000,9.500000,2.264044,170700
1984-08-21,9.416667,9.708333,9.333333,9.666667,2.303765,668700
1984-08-22,9.750000,9.750000,9.500000,9.708333,2.313694,356100
1984-08-23,9.708333,9.791667,9.625000,9.708333,2.313694,328200
1984-08-24,9.666667,9.708333,9.500000,9.625000,2.293835,141900
1984-08-27,9.625000,9.625000,9.375000,9.541667,2.273975,141300
1984-08-28,9.541667,9.666667,9.500000,9.541667,2.273975,166500
1984-08-29,9.583333,9.583333,9.458333,9.500000,2.264044,258600
1984-08-30,9.416667,9.416667,9.291667,9.333333,2.224324,118500
1984-08-31,9.166667,9.250000,9.041667,9.166667,2.184603,140700
1984-09-04,9.250000,9.250000,9.041667,9.125000,2.174675,1391700
1984-09-05,9.125000,9.166667,9.000000,9.083333,2.164744,203400
1984-09-06,9.083333,9.250000,9.041667,9.250000,2.204465,499200
1984-09-07,9.250000,9.375000,9.250000,9.291667,2.214396,1620900
1984-09-10,9.041667,9.208333,9.041667,9.166667,2.231843,840900
1984-09-11,9.750000,9.750000,9.458333,9.666667,2.353580,776700
1984-09-12,9.625000,9.750000,9.541667,9.708333,2.363724,286800
1984-09-13,9.750000,10.333333,9.750000,10.291667,2.505753,938400
1984-09-14,10.500000,10.583333,10.416667,10.500000,2.556474,564300
1984-09-17,10.416667,10.666667,10.333333,10.666667,2.597055,365100
1984-09-18,10.666667,10.666667,10.458333,10.541667,2.566620,117000
1984-09-19,10.333333,10.458333,10.250000,10.333333,2.515896,407100
1984-09-20,10.333333,10.916667,10.333333,10.750000,2.617344,398400
1984-09-21,10.833333,10.875000,10.541667,10.583333,2.576765,612300
1984-09-24,10.583333,10.625000,10.125000,10.291667,2.505753,105300
1984-09-25,10.166667,10.291667,10.083333,10.250000,2.495607,155700
1984-09-26,10.333333,10.333333,10.125000,10.166667,2.475317,299100
1984-09-27,10.250000,10.375000,10.250000,10.375000,2.526040,408600
1984-09-28,10.416667,10.416667,10.083333,10.166667,2.475317,194100
1984-10-01,9.916667,9.916667,9.750000,9.750000,2.373868,724200
1984-10-02,9.750000,9.791667,9.583333,9.750000,2.373868,408300
1984-10-03,9.666667,9.666667,9.208333,9.375000,2.282568,489000
1984-10-04,9.333333,9.458333,9.333333,9.375000,2.282568,168600
1984-10-05,9.416667,9.416667,9.333333,9.333333,2.272422,584400
1984-10-08,9.333333,9.333333,9.083333,9.333333,2.272422,169200
1984-10-09,9.333333,9.416667,9.291667,9.333333,2.272422,648000
1984-10-10,9.291667,9.416667,9.208333,9.375000,2.282568,358500
1984-10-11,9.458333,9.750000,9.458333,9.666667,2.353580,1082700
1984-10-12,9.750000,10.000000,9.750000,9.916667,2.414448,984000
1984-10-15,9.833333,10.083333,9.791667,9.958333,2.424593,966600
1984-10-16,9.958333,10.000000,9.916667,10.000000,2.434738,553500
1984-10-17,9.916667,10.083333,9.833333,9.916667,2.414448,187800
1984-10-18,9.916667,10.291667,9.916667,10.291667,2.505753,1123500
1984-10-19,10.416667,10.458333,10.041667,10.166667,2.475317,1036500
1984-10-22,10.208333,10.250000,10.125000,10.125000,2.465173,332700
1984-10-23,10.208333,10.333333,10.041667,10.125000,2.465173,261300
1984-10-24,10.250000,10.250000,10.041667,10.083333,2.455029,40800
1984-10-25,10.083333,10.125000,9.916667,10.000000,2.434738,177300
1984-10-26,9.916667,10.000000,9.875000,9.916667,2.414448,122100
1984-10-29,9.958333,10.041667,9.916667,9.958333,2.424593,37800
1984-10-30,10.000000,10.208333,9.958333,10.125000,2.465173,1027800
1984-10-31,10.083333,10.125000,10.000000,10.000000,2.434738,309900
1984-11-01,10.083333,10.208333,10.083333,10.208333,2.485463,1022100
1984-11-02,10.166667,10.458333,10.166667,10.333333,2.515896,241800
1984-11-05,10.333333,10.583333,10.333333,10.541667,2.566620,79800
1984-11-06,10.583333,10.708333,10.541667,10.666667,2.597055,421800
1984-11-07,10.625000,10.666667,10.500000,10.666667,2.597055,310200
1984-11-08,10.625000,10.625000,10.500000,10.625000,2.586909,267600
1984-11-09,10.625000,10.625000,10.541667,10.541667,2.566620,199800
1984-11-12,10.625000,10.625000,10.291667,10.416667,2.536186,53700
1984-11-13,10.500000,10.500000,10.083333,10.250000,2.495607,94200
1984-11-14,10.333333,10.500000,10.333333,10.500000,2.556474,271800
1984-11-15,10.583333,10.833333,10.583333,10.666667,2.597055,737400
1984-11-16,10.666667,10.750000,10.541667,10.541667,2.566620,294300
1984-11-19,10.500000,10.500000,10.375000,10.416667,2.536186,76800
1984-11-20,10.458333,10.500000,10.375000,10.500000,2.556474,290700
1984-11-21,10.416667,10.583333,10.333333,10.500000,2.556474,282300
1984-11-23,10.500000,10.833333,10.500000,10.833333,2.637633,240300
1984-11-26,10.791667,10.791667,10.625000,10.708333,2.607200,191700
1984-11-27,10.708333,10.833333,10.666667,10.833333,2.637633,308700
1984-11-28,10.916667,11.000000,10.833333,11.000000,2.678212,205200
1984-11-29,10.916667,10.958333,10.875000,10.916667,2.657924,582900
1984-11-30,10.875000,10.875000,10.500000,10.708333,2.607200,906300
1984-12-03,10.625000,10.916667,10.583333,10.833333,2.637633,397200
1984-12-04,10.791667,11.333333,10.750000,11.208333,2.728936,1001100
1984-12-05,11.250000,11.291667,11.000000,11.000000,2.678212,1670700
1984-12-06,11.000000,11.208333,11.000000,11.083333,2.698501,1269600
1984-12-07,11.083333,11.250000,11.083333,11.166667,2.718791,249300
1984-12-10,11.041667,11.208333,10.958333,11.041667,2.736552,976500
1984-12-11,11.125000,11.166667,11.000000,11.000000,2.726226,1806900
1984-12-12,11.000000,11.166667,10.958333,11.125000,2.757207,1794300
1984-12-13,11.083333,11.166667,11.000000,11.041667,2.736552,2069700
1984-12-14,11.041667,11.333333,11.000000,11.208333,2.777860,1721700
1984-12-17,11.166667,11.416667,10.791667,11.416667,2.829493,377700
1984-12-18,11.583333,11.958333,11.541667,11.666667,2.891452,949500
1984-12-19,11.666667,11.791667,11.625000,11.666667,2.891452,533100
1984-12-20,11.625000,11.750000,11.291667,11.291667,2.798513,743400
1984-12-21,11.291667,11.375000,11.041667,11.041667,2.736552,215700
1984-12-24,11.125000,11.458333,11.125000,11.375000,2.819166,65700
1984-12-26,11.458333,11.458333,11.375000,11.375000,2.819166,77400
1984-12-27,11.416667,11.666667,11.333333,11.625000,2.881126,650700
1984-12-28,11.625000,11.666667,11.541667,11.583333,2.870797,473100
1984-12-31,11.416667,11.500000,11.083333,11.500000,2.850146,321300
1985-01-02,11.416667,11.458333,11.208333,11.458333,2.839821,162900
1985-01-03,11.416667,11.458333,11.333333,11.458333,2.839821,87300
1985-01-04,11.375000,11.458333,11.166667,11.166667,2.767535,495300
1985-01-07,11.250000,11.291667,11.041667,11.291667,2.798513,301500
1985-01-08,11.250000,11.375000,11.250000,11.333333,2.808840,337800
1985-01-09,11.416667,11.416667,11.291667,11.333333,2.808840,395700
1985-01-10,11.375000,11.791667,11.333333,11.708333,2.901779,698700
1985-01-11,11.708333,11.708333,11.541667,11.625000,2.881126,470700
1985-01-14,11.666667,11.875000,11.500000,11.791667,2.922432,465300
1985-01-15,12.083333,12.166667,11.916667,12.083333,2.994719,1166400
1985-01-16,12.166667,12.583333,12.166667,12.333333,3.056676,986700
1985-01-17,12.375000,12.583333,12.250000,12.500000,3.097985,388200
1985-01-18,12.583333,12.583333,12.083333,12.208333,3.025699,551400
1985-01-21,12.250000,12.500000,12.208333,12.458333,3.087658,504300
1985-01-22,12.416667,12.541667,12.375000,12.500000,3.097985,1063200
1985-01-23,12.500000,12.916667,12.416667,12.833333,3.180598,1024800
1985-01-24,12.833333,13.000000,12.583333,12.625000,3.128965,1039200
1985-01-25,12.916667,13.000000,12.750000,12.750000,3.159946,893400
1985-01-28,12.791667,12.791667,12.416667,12.541667,3.108311,230400
1985-01-29,12.541667,12.666667,12.333333,12.666667,3.139292,180900
1985-01-30,12.791667,12.791667,12.541667,12.541667,3.108311,489000
1985-01-31,12.416667,12.500000,12.333333,12.500000,3.097985,213300
1985-02-01,12.416667,12.625000,12.416667,12.583333,3.118638,316800
1985-02-04,12.583333,13.041667,12.583333,13.041667,3.232231,304200
1985-02-05,13.041667,13.291667,13.041667,13.208333,3.273538,334800
1985-02-06,13.333333,13.916667,13.333333,13.458333,3.335498,1901100
1985-02-07,13.458333,13.666667,13.416667,13.541667,3.356150,540000
1985-02-08,13.625000,13.833333,13.541667,13.791667,3.418109,598200
1985-02-11,13.791667,13.791667,13.541667,13.625000,3.376803,543300
1985-02-12,13.625000,13.625000,13.458333,13.458333,3.335498,305400
1985-02-13,13.458333,13.875000,13.458333,13.666667,3.387129,1089600
1985-02-14,13.833333,14.333333,13.833333,14.083333,3.490397,697200
1985-02-15,14.041667,14.166667,13.750000,13.875000,3.438762,229500
1985-02-19,13.916667,13.916667,13.708333,13.750000,3.407784,158400
1985-02-20,13.500000,13.541667,13.208333,13.291667,3.294191,919500
1985-02-21,13.291667,13.375000,12.791667,12.916667,3.201250,1057500
1985-02-22,12.875000,12.958333,12.666667,12.750000,3.159946,375300
1985-02-25,12.666667,12.666667,12.208333,12.541667,3.108311,561600
1985-02-26,12.541667,12.833333,12.500000,12.791667,3.170273,522300
1985-02-27,12.875000,13.375000,12.791667,13.166667,3.263212,1265400
1985-02-28,13.166667,13.291667,13.125000,13.125000,3.252883,1411800
1985-03-01,13.125000,13.416667,13.125000,13.416667,3.325171,580200
1985-03-04,13.333333,13.375000,13.166667,13.208333,3.273538,1133100
1985-03-05,13.166667,13.250000,13.166667,13.208333,3.273538,291300
1985-03-06,13.250000,13.250000,13.000000,13.041667,3.232231,234300
1985-03-07,12.958333,13.083333,12.916667,13.000000,3.221903,1189800
1985-03-08,13.041667,13.166667,12.916667,13.000000,3.221903,369300
1985-03-11,12.875000,12.875000,12.708333,12.708333,3.200497,621600
1985-03-12,12.625000,12.666667,12.500000,12.625000,3.179511,2201700
1985-03-13,12.666667,12.833333,12.416667,12.583333,3.169017,531000
1985-03-14,12.625000,12.791667,12.583333,12.750000,3.210992,1030800
1985-03-15,12.708333,12.791667,12.583333,12.583333,3.169017,1032900
1985-03-18,12.750000,12.750000,12.666667,12.708333,3.200497,90000
1985-03-19,12.666667,12.750000,12.583333,12.750000,3.210992,865200
1985-03-20,12.750000,12.791667,12.583333,12.666667,3.190006,369000
1985-03-21,12.625000,12.666667,12.416667,12.583333,3.169017,411600
1985-03-22,12.625000,12.625000,12.458333,12.583333,3.169017,240600
1985-03-25,12.583333,12.750000,12.500000,12.541667,3.158524,231300
1985-03-26,12.583333,12.625000,12.500000,12.500000,3.148031,135300
1985-03-27,12.416667,12.500000,12.375000,12.500000,3.148031,298200
1985-03-28,12.500000,12.625000,12.458333,12.583333,3.169017,3330000
1985-03-29,12.583333,12.625000,12.500000,12.500000,3.148031,849000
1985-04-01,12.541667,12.625000,12.500000,12.541667,3.158524,386400
1985-04-02,12.625000,12.750000,12.583333,12.666667,3.190006,1743900
1985-04-03,12.583333,12.583333,12.333333,12.416667,3.127044,322200
1985-04-04,12.500000,12.666667,12.416667,12.666667,3.190006,390900
1985-04-08,12.750000,12.833333,12.708333,12.708333,3.200497,293400
1985-04-09,12.666667,12.791667,12.666667,12.750000,3.210992,222600
1985-04-10,12.791667,13.041667,12.791667,13.000000,3.273951,366000
1985-04-11,13.083333,13.291667,13.083333,13.166667,3.315927,378300
1985-04-12,13.208333,13.250000,13.083333,13.166667,3.315927,88500
1985-04-15,13.250000,13.500000,13.208333,13.416667,3.378887,312600
1985-04-16,13.416667,13.416667,13.208333,13.333333,3.357899,308100
1985-04-17,13.333333,13.583333,13.291667,13.541667,3.410366,298200
1985-04-18,13.625000,13.625000,13.416667,13.500000,3.399874,198000
1985-04-19,13.500000,13.541667,13.416667,13.500000,3.399874,253800
1985-04-22,13.416667,13.458333,13.375000,13.375000,3.368391,261900
1985-04-23,13.333333,13.541667,13.333333,13.541667,3.410366,2493600
1985-04-24,13.583333,13.625000,13.458333,13.458333,3.389381,612300
1985-04-25,13.458333,13.500000,13.375000,13.416667,3.378887,342900
1985-04-26,13.416667,13.458333,13.375000,13.416667,3.378887,173100
1985-04-29,13.333333,13.333333,13.041667,13.083333,3.294940,140700
1985-04-30,13.166667,13.208333,12.625000,12.625000,3.179511,647700
1985-05-01,12.791667,12.833333,12.750000,12.791667,3.221486,978300
1985-05-02,12.791667,12.833333,12.708333,12.750000,3.210992,720300
1985-05-03,12.791667,13.000000,12.791667,12.833333,3.231978,607800
1985-05-06,12.833333,12.916667,12.791667,12.875000,3.242471,219600
1985-05-07,12.875000,13.166667,12.875000,13.166667,3.315927,778500
1985-05-08,13.125000,13.291667,13.083333,13.208333,3.326420,1035300
1985-05-09,13.208333,13.625000,13.166667,13.625000,3.431353,679500
1985-05-10,14.000000,14.000000,13.833333,13.958333,3.515299,1201800
1985-05-13,13.958333,13.958333,13.833333,13.833333,3.483823,120300
1985-05-14,13.875000,14.000000,13.666667,13.750000,3.462834,612900
1985-05-15,13.833333,14.166667,13.791667,14.083333,3.546782,1057500
1985-05-16,14.041667,14.208333,14.041667,14.166667,3.567766,1316400
1985-05-17,14.000000,14.208333,14.000000,14.208333,3.578262,1755000
1985-05-20,14.375000,14.500000,14.208333,14.291667,3.599247,949800
1985-05-21,14.250000,14.375000,14.125000,14.375000,3.620235,1710300
1985-05-22,14.333333,14.375000,14.000000,14.125000,3.557277,894000
1985-05-23,14.125000,14.125000,13.500000,13.708333,3.452341,1218900
1985-05-24,13.708333,13.875000,13.708333,13.833333,3.483823,2248800
1985-05-28,13.958333,14.083333,13.791667,13.875000,3.494313,510900
1985-05-29,13.833333,13.833333,13.458333,13.583333,3.420860,742800
1985-05-30,13.583333,13.625000,13.416667,13.583333,3.420860,567300
1985-05-31,13.583333,13.791667,13.541667,13.791667,3.473326,636900
1985-06-03,13.916667,13.958333,13.750000,13.875000,3.494313,2117400
1985-06-04,13.833333,13.875000,13.750000,13.791667,3.473326,382800
1985-06-05,13.791667,13.791667,13.625000,13.750000,3.462834,351600
1985-06-06,13.666667,13.958333,13.583333,13.833333,3.483823,1058400
1985-06-07,13.791667,13.791667,13.625000,13.750000,3.462834,600900
1985-06-10,13.500000,13.500000,13.375000,13.500000,3.451754,1154700
1985-06-11,13.500000,13.583333,13.458333,13.541667,3.462408,139500
1985-06-12,13.583333,13.583333,13.500000,13.500000,3.451754,99600
1985-06-13,13.500000,13.541667,13.333333,13.333333,3.409140,433500
1985-06-14,13.333333,13.375000,13.166667,13.291667,3.398486,317700
1985-06-17,13.208333,13.291667,13.208333,13.250000,3.387834,569400
1985-06-18,13.291667,13.500000,13.291667,13.500000,3.451754,718500
1985-06-19,13.500000,13.500000,13.333333,13.333333,3.409140,172800
1985-06-20,13.291667,13.333333,13.208333,13.250000,3.387834,235500
1985-06-21,13.208333,13.333333,13.166667,13.333333,3.409140,328800
1985-06-24,13.250000,13.375000,13.208333,13.375000,3.419792,455400
1985-06-25,13.375000,13.458333,13.333333,13.458333,3.441102,273900
1985-06-26,13.458333,13.500000,13.416667,13.500000,3.451754,169500
1985-06-27,13.541667,13.708333,13.541667,13.666667,3.494368,328800
1985-06-28,13.583333,13.750000,13.541667,13.750000,3.515676,347700
1985-07-01,13.708333,13.708333,13.625000,13.625000,3.483714,407700
1985-07-02,13.625000,13.958333,13.625000,13.916667,3.558290,471600
1985-07-03,13.916667,14.041667,13.916667,14.000000,3.579596,406500
1985-07-05,14.000000,14.291667,14.000000,14.208333,3.632865,375000
1985-07-08,14.208333,14.500000,14.166667,14.458333,3.696786,435300
1985-07-09,14.458333,14.541667,14.416667,14.500000,3.707442,840900
1985-07-10,14.500000,14.541667,14.416667,14.500000,3.707442,443400
1985-07-11,14.541667,14.833333,14.541667,14.750000,3.771360,858000
1985-07-12,14.791667,14.791667,14.583333,14.583333,3.728746,572400
1985-07-15,14.500000,14.500000,14.250000,14.333333,3.664827,691500
1985-07-16,14.333333,14.541667,14.166667,14.541667,3.718093,671400
1985-07-17,14.625000,14.666667,14.375000,14.583333,3.728746,573900
1985-07-18,14.541667,14.583333,14.416667,14.416667,3.686134,263100
1985-07-19,14.333333,14.333333,13.916667,14.000000,3.579596,267300
1985-07-22,14.041667,14.041667,13.833333,13.916667,3.558290,418200
1985-07-23,13.916667,14.000000,13.875000,13.958333,3.568942,204600
1985-07-24,13.916667,13.916667,13.666667,13.666667,3.494368,537600
1985-07-25,13.666667,13.666667,13.375000,13.375000,3.419792,710700
1985-07-26,13.416667,13.625000,13.375000,13.625000,3.483714,1191600
1985-07-29,13.583333,13.625000,13.500000,13.541667,3.462408,1430400
1985-07-30,13.541667,13.583333,13.416667,13.500000,3.451754,352500
1985-07-31,13.583333,13.708333,13.500000,13.625000,3.483714,421200
1985-08-01,13.750000,13.875000,13.458333,13.541667,3.462408,475800
1985-08-02,13.541667,13.541667,13.375000,13.458333,3.441102,821700
1985-08-05,13.458333,13.500000,13.333333,13.333333,3.409140,1197600
1985-08-06,13.416667,13.416667,13.083333,13.083333,3.345219,261000
1985-08-07,13.083333,13.166667,12.958333,13.000000,3.323911,863700
1985-08-08,13.083333,13.291667,13.083333,13.250000,3.387834,419100
1985-08-09,13.333333,13.416667,13.250000,13.291667,3.398486,1092300
1985-08-12,13.333333,13.333333,13.250000,13.291667,3.398486,1300800
1985-08-13,13.291667,13.333333,13.291667,13.291667,3.398486,183000
1985-08-14,13.208333,13.291667,13.208333,13.208333,3.377179,266700
1985-08-15,13.250000,13.333333,13.250000,13.250000,3.387834,706500
1985-08-16,13.291667,13.291667,13.250000,13.250000,3.387834,725400
1985-08-19,13.333333,13.416667,13.250000,13.250000,3.387834,1380000
1985-08-20,13.166667,13.250000,13.041667,13.125000,3.355872,517200
1985-08-21,13.125000,13.208333,13.083333,13.083333,3.345219,228600
1985-08-22,13.125000,13.166667,13.000000,13.041667,3.334564,550500
1985-08-23,13.083333,13.125000,13.041667,13.041667,3.334564,777000
1985-08-26,13.083333,13.291667,13.041667,13.250000,3.387834,1134600
1985-08-27,13.291667,13.416667,13.291667,13.416667,3.430448,205200
1985-08-28,13.458333,13.500000,13.416667,13.500000,3.451754,356700
1985-08-29,13.500000,13.500000,13.333333,13.416667,3.430448,176400
1985-08-30,13.416667,13.416667,13.333333,13.333333,3.409140,106200
1985-09-03,13.333333,13.375000,13.250000,13.291667,3.398486,398400
1985-09-04,13.291667,13.333333,13.125000,13.208333,3.377179,425100
1985-09-05,13.250000,13.291667,13.208333,13.208333,3.377179,1046700
1985-09-06,13.208333,13.250000,13.041667,13.250000,3.387834,4860000
1985-09-09,13.000000,13.083333,12.916667,13.000000,3.376579,210900
1985-09-10,13.000000,13.125000,13.000000,13.125000,3.409044,239400
1985-09-11,13.125000,13.125000,12.916667,12.916667,3.354932,394500
1985-09-12,12.916667,12.916667,12.375000,12.500000,3.246709,272400
1985-09-13,12.333333,12.500000,11.750000,12.041667,3.127664,756300
1985-09-16,12.000000,12.041667,11.583333,11.791667,3.062729,548100
1985-09-17,11.916667,12.000000,11.750000,12.000000,3.116840,779400
1985-09-18,12.083333,12.291667,12.083333,12.250000,3.181775,274800
1985-09-19,12.291667,12.333333,12.041667,12.166667,3.160131,373500
1985-09-20,12.166667,12.166667,12.000000,12.041667,3.127664,286200
1985-09-23,12.125000,12.166667,12.000000,12.041667,3.127664,214500
1985-09-24,12.041667,12.041667,11.666667,11.750000,3.051905,265500
1985-09-25,11.750000,11.750000,11.583333,11.625000,3.019438,1030800
1985-09-26,11.625000,11.666667,11.541667,11.541667,2.997797,782700
1985-09-30,11.583333,11.625000,11.083333,11.166667,2.900394,283500
1985-10-01,11.166667,11.708333,11.166667,11.708333,3.041083,1000800
1985-10-02,11.791667,12.083333,11.791667,11.875000,3.084375,797400
1985-10-03,11.916667,11.916667,11.833333,11.916667,3.095196,186000
1985-10-04,11.916667,11.958333,11.750000,11.958333,3.106018,206700
1985-10-07,11.958333,12.250000,11.875000,12.166667,3.160131,369300
1985-10-08,12.208333,12.416667,12.125000,12.375000,3.214242,296100
1985-10-09,12.375000,12.750000,12.375000,12.625000,3.279175,349200
1985-10-10,12.625000,13.000000,12.541667,12.708333,3.300822,320700
1985-10-11,12.750000,12.916667,12.750000,12.916667,3.354932,232200
1985-10-14,12.916667,12.958333,12.666667,12.916667,3.354932,283200
1985-10-15,12.958333,13.041667,12.791667,13.000000,3.376579,969900
1985-10-16,13.000000,13.125000,12.958333,13.125000,3.409044,208200
1985-10-17,13.041667,13.208333,13.041667,13.125000,3.409044,599700
1985-10-18,13.125000,13.125000,12.791667,12.791667,3.322467,106200
1985-10-21,12.750000,12.750000,12.458333,12.500000,3.246709,649800
1985-10-22,12.500000,12.625000,12.250000,12.583333,3.268353,683700
1985-10-23,12.583333,12.750000,12.500000,12.750000,3.311644,258900
1985-10-24,12.708333,12.875000,12.708333,12.875000,3.344112,177900
1985-10-25,12.875000,12.958333,12.625000,12.750000,3.311644,183000
1985-10-28,12.791667,12.916667,12.750000,12.791667,3.322467,210000
1985-10-29,12.875000,13.125000,12.791667,13.000000,3.376579,353700
1985-10-30,13.083333,13.125000,12.958333,13.000000,3.376579,366600
1985-10-31,13.000000,13.041667,12.916667,12.958333,3.365755,327300
1985-11-01,13.000000,13.083333,12.875000,13.083333,3.398224,467100
1985-11-04,13.083333,13.208333,13.083333,13.166667,3.419869,341400
1985-11-05,13.125000,13.208333,13.125000,13.208333,3.430690,231300
1985-11-06,13.166667,13.416667,13.125000,13.208333,3.430690,420000
1985-11-07,13.291667,13.291667,13.041667,13.125000,3.409044,417300
1985-11-08,13.166667,13.166667,12.833333,13.041667,3.387400,640800
1985-11-11,13.041667,13.208333,12.916667,13.208333,3.430690,377700
1985-11-12,13.291667,13.666667,13.250000,13.625000,3.538912,754200
1985-11-13,13.541667,13.666667,13.500000,13.583333,3.528090,555300
1985-11-14,13.583333,13.625000,13.458333,13.583333,3.528090,336000
1985-11-15,13.500000,13.500000,13.166667,13.291667,3.452334,332100
1985-11-18,13.333333,13.375000,13.208333,13.375000,3.473978,654900
1985-11-19,13.416667,13.541667,13.416667,13.500000,3.506445,390000
1985-11-20,13.500000,13.500000,13.416667,13.500000,3.506445,242400
1985-11-21,13.500000,13.750000,13.500000,13.666667,3.549736,1210200
1985-11-22,13.708333,13.916667,13.708333,13.791667,3.582201,910200
1985-11-25,13.791667,13.833333,13.583333,13.666667,3.549736,271200
1985-11-26,13.625000,13.708333,13.541667,13.583333,3.528090,535200
1985-11-27,13.541667,13.875000,13.541667,13.791667,3.582201,680700
1985-11-29,13.875000,13.916667,13.750000,13.833333,3.593024,173700
